TICID,RA,Dec,Tmag,Keywords
117544982,340.3095,-44.171,17.25,G08002;G08062
139301836,348.3956,-46.8114,16.26,G08002;G08062;G08082
152876365,337.0987,-41.927,18.19,G08002;G08062
2027106469,337.8454,-48.8323,18.89,G08002;G08062
2027108548,338.9462,-48.6593,18.62,G08002;G08062
2027109125,339.2637,-48.2523,18.41,G08002;G08062
2027112792,337.8886,-47.8476,18.19,G08062;G08002
2027113599,338.9074,-47.6788,17.23,G08002;G08062;20SECONDTARGET
2027119903,336.236,-48.1984,18.89,G08002;G08062
2027120280,336.468,-47.8931,17.82,G08002;G08062
2027125576,335.6077,-47.0654,18.87,G08002;G08062
2027125967,335.1504,-46.7646,18.89,G08002;G08062
2027127037,337.2786,-47.3819,19.19,G08062
2027130073,337.1508,-46.6291,18.53,G08002;G08062
2027130391,337.1219,-46.4799,18.78,G08002;G08062
2027135826,335.8418,-45.4551,17.49,G08002;G08062
2027136241,336.0518,-45.3802,18.91,G08002;G08062
2027136412,336.152,-45.193,19.0,G08062
2027140602,339.5057,-45.8466,18.51,G08002;G08062
2027141184,338.9296,-45.7638,18.88,G08002;G08062
2027143072,339.2189,-44.7423,18.45,G08002;G08062
2027148172,338.6429,-45.0579,19.04,G08062
2027150563,337.3316,-45.3237,18.12,G08002;G08062
2027151987,336.6423,-44.7631,17.08,G08002;G08062
2027155400,338.8341,-44.5696,18.94,G08002;G08062
2027155801,339.2003,-44.5282,18.48,G08002;G08062
2027161569,337.8388,-43.3711,18.61,G08002;G08062
2027162034,337.2824,-43.3892,19.24,G08062
2027162572,337.4377,-43.1258,17.78,G08002;G08062
2027164165,338.3745,-42.4763,17.19,G08002;G08062;20SECONDTARGET
2027165488,337.8489,-42.1101,18.55,G08002;G08062
2027165544,337.5351,-42.242,19.16,G08002;G08062
2027166335,339.5398,-42.9969,19.19,G08062
2027169426,339.003,-41.8687,18.71,G08002;G08062
2027169427,339.0044,-41.8677,19.06,G08062
2027169994,339.3431,-41.4198,18.84,G08002;G08062
2027169996,339.4017,-41.4309,18.14,G08002;G08062
2027171232,338.6837,-41.6581,18.25,G08002;G08062
2027174530,338.7273,-40.7569,17.36,G08002;G08062
2027176816,339.8435,-39.7811,18.55,G08002;G08062
2027402201,334.2239,-47.3422,17.51,G08002;G08062
2027414006,334.829,-45.6435,18.32,G08002;G08062
2027447947,335.7594,-43.7357,19.16,G08062
2027459434,336.942,-42.4181,17.98,G08062;G08002
2027459790,336.7998,-42.1637,19.24,G08062
2027459888,336.9858,-42.0068,17.76,G08062;G08002
2027460484,337.122,-41.6148,17.47,G08002;G08062
2027950566,337.8916,-40.6759,18.17,G08002;G08062
2027951659,337.5002,-40.5077,19.13,G08062
2027952601,338.7201,-40.1953,18.49,G08002;G08062
2027956407,337.8394,-39.8401,18.58,G08002;G08062
2027960869,339.8323,-38.9994,18.68,G08002;G08062
