TICID,RA,Dec,Tmag,Keywords
164789799,27.775,-19.9518,15.68,G08002;G08062
28128509,23.9929,-19.4734,15.75,G08002;G08062
32532698,19.8825,-14.2616,16.15,G08002;G08062
32535758,20.245,-16.3799,15.98,G08002;G08062;G08082
328099647,14.162,-15.8158,17.34,G08062;G08002
328161261,14.4423,-15.0583,17.09,G08062;G08002;20SECONDTARGET
404466241,25.6682,-17.2369,16.93,G08062;G08002
439468768,20.7669,-18.3451,16.81,G08002;G08062;G08082
441495895,23.3911,-21.8425,18.34,G08002;G08062
471015514,17.323,-13.6119,18.14,G08002;G08062
471016688,17.8503,-18.4915,17.35,G08002;G08062
54003343,23.6006,-16.1187,13.87,G08002;G08062;20SECONDTARGET
610153485,18.1546,-23.2304,17.7,G08062;G08002
610155961,17.2792,-22.4893,18.99,G08002;G08062
610156347,16.8835,-22.5093,18.9,G08002;G08062
610156806,18.284,-22.8673,18.37,G08002;G08062
610157704,18.2553,-22.1636,18.74,G08002;G08062
610160212,18.0379,-21.6531,18.36,G08002;G08062
610160360,18.5916,-21.5476,17.77,G08062;G08002
610160984,18.4247,-21.2102,18.69,G08002;G08062
610168931,16.429,-20.9904,18.39,G08002;G08062
610171153,16.797,-19.815,18.07,G08062;G08002
610173740,19.5765,-20.4589,17.27,G08062;G08002
610174184,19.1925,-19.9987,17.63,G08002;G08062
610174211,19.2769,-20.0052,19.12,G08062
610176984,18.774,-19.2553,17.44,G08002;G08062
610177109,18.8241,-18.9859,18.23,G08002;G08062
610178573,18.5433,-19.2035,17.68,G08062;G08002
610178740,18.2671,-19.0181,17.53,G08002;G08062
610179281,18.0986,-18.7055,19.26,G08062
610179398,17.9844,-18.6744,18.34,G08002;G08062
610180356,19.0908,-18.8888,19.27,G08062
610181043,19.0077,-18.4781,18.24,G08002;G08062
610181374,19.242,-18.0386,19.07,G08062
610181635,18.6077,-18.1854,18.37,G08002;G08062
610182663,19.0422,-17.5429,18.43,G08002;G08062
610189251,16.0875,-19.9025,17.97,G08002;G08062
610190884,15.156,-19.4418,18.95,G08002;G08062
